gene,Y05_VIS_Pool1,Y05_VIS_Pool2,Y05_VIS_Pool3,Y05_UV_Pool1,Y05_UV_Pool2,Y05_UV_Pool3,Y023_5_VIS_Pool1,Y023_5_VIS_Pool2,Y023_5_VIS_Pool3,Y023_5_UV_Pool1,Y023_5_UV_Pool2,Y023_5_UV_Pool3,E05_VIS_Pool1,E05_VIS_Pool2,E05_VIS_Pool3,E05_UV_Pool1,E05_UV_Pool2,E05_UV_Pool3,R2_VIS_Pool1,R2_VIS_Pool2,R2_VIS_Pool3,R2_UV_Pool1,R2_UV_Pool2,R2_UV_Pool3
gene2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2091,24,14,11,10,18,18,17,13,25,25,12,8,17,20,18,3,23,18,20,27,42,17,15,23
gene2096,255,237,138,193,194,141,231,106,99,230,116,146,193,198,220,89,229,267,138,113,281,122,123,210
gene2097,52,7,38,45,61,33,1,22,20,33,42,9,29,25,113,11,0,23,6,0,0,4,2,5
gene2094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2095,5602,9629,3116,2937,2458,716,2343,1083,895,2073,1487,1843,3446,2368,1432,709,3822,2609,1079,1284,1133,271,454,804
gene12740,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12741,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
gene12742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12743,4,3,2,1,4,1,3,2,1,5,1,3,0,0,2,2,5,2,4,3,10,0,2,3
gene12744,11,13,5,22,11,5,10,4,3,8,4,6,8,6,4,4,13,10,7,10,9,7,10,10
gene12745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12747,272,194,103,184,182,153,151,59,94,207,143,139,137,144,202,119,220,229,95,70,173,122,102,200
gene15778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3277,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,1
gene3276,1,2,1,0,2,2,3,1,0,1,0,0,2,0,4,1,1,2,1,0,0,0,2,0
gene3271,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0
gene3270,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene3273,0,0,1,1,1,1,1,0,0,1,1,0,0,2,2,0,1,0,0,0,3,1,0,0
gene3272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
gene15777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13439,284,153,136,573,473,219,322,189,301,567,293,272,272,287,511,314,990,1374,256,183,327,233,191,459
gene13438,25,11,11,13,22,23,24,16,20,24,10,13,16,23,21,4,25,22,19,22,36,16,22,30
gene9492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4184,31,28,10,18,20,10,15,7,11,14,8,13,9,17,31,6,19,25,7,8,39,5,10,20
gene4723,142,115,50,111,104,81,129,56,58,148,76,73,73,80,95,71,138,129,82,71,179,91,72,133
gene13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
gene13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13437,330,387,171,191,170,128,331,143,145,269,180,218,185,273,252,92,212,165,258,230,422,163,140,189
gene13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4726,136,158,77,124,133,65,93,59,63,128,75,99,125,132,145,69,176,204,103,77,150,74,69,101
gene8621,295,329,167,288,266,161,202,108,113,266,154,160,225,208,290,132,312,286,170,122,343,137,141,199
gene17958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5930,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
gene8620,3646,4295,1960,3563,3294,2307,2772,1330,1133,3285,1984,2334,2114,2804,2651,1614,3084,3627,1797,1716,3947,2072,2167,2907
gene12528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene12529,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
gene5931,214,166,124,138,166,61,153,100,88,161,56,79,89,149,115,44,122,169,93,95,183,59,92,126
gene12524,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0
gene12525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12527,28,27,18,30,32,26,55,17,12,37,16,24,15,24,33,17,28,25,11,18,38,18,13,20
gene12520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12521,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1
gene12522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12523,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
gene15808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15809,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9379,25,16,14,20,22,37,26,10,22,32,23,19,25,32,56,6,21,22,35,38,34,27,17,43
gene15554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15555,0,3,4,6,0,1,0,0,0,1,1,0,2,3,0,1,2,5,0,1,0,1,0,0
gene15556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15553,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,7,14,0,0,2,1,0,0
gene8199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene5937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2526,287,319,138,245,238,118,188,103,83,236,130,170,159,202,192,107,219,261,98,133,266,122,144,195
gene7358,7,2,3,2,3,2,0,1,0,0,0,3,1,3,1,1,1,2,1,0,4,3,0,3
gene2527,30,30,11,16,33,10,19,15,10,23,8,15,15,15,27,8,27,28,8,15,45,15,22,27
gene7356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4381,227,221,137,176,180,169,159,93,99,217,80,114,123,180,200,80,201,215,174,125,305,146,152,222
gene7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2524,84,62,39,69,56,29,63,30,31,85,16,30,39,61,61,21,51,70,41,39,102,29,41,70
gene2445,81,39,31,66,57,42,109,58,69,100,58,59,48,43,103,27,90,106,44,30,72,44,23,65
gene7351,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene9235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2525,26604,27957,13501,25856,25112,19355,19770,9029,9133,26997,15222,15898,15574,20001,22277,13200,24113,29543,15128,13043,34942,20174,19177,25697
gene6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4504,1308,1543,754,1339,1291,940,1162,544,451,1366,767,839,783,1007,1089,624,1259,1368,786,718,1721,852,923,1243
gene6346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
gene2522,413,443,254,414,352,292,325,153,125,340,239,281,264,302,314,179,390,386,175,124,269,161,149,236
gene6344,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
gene6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2523,87,112,53,67,89,55,74,34,29,86,41,77,58,65,85,22,107,106,46,41,112,33,51,80
gene4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene8050,5,16,7,8,7,1,10,6,3,6,6,2,7,4,6,1,7,4,6,1,5,2,6,6
gene2520,238,231,111,172,215,106,157,82,79,179,83,116,108,155,121,64,180,237,101,90,217,83,99,142
gene2521,588,538,291,447,428,409,421,216,225,517,339,328,319,390,493,297,525,457,389,325,752,408,392,540
gene2444,1,8,2,3,1,3,0,3,2,1,2,2,4,4,7,1,1,2,3,4,3,3,3,0
gene938,26,23,13,16,18,14,29,13,24,17,11,14,30,26,48,16,32,45,27,16,54,14,24,25
gene9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2849,76,64,39,30,33,36,58,30,30,48,26,36,48,60,63,23,63,52,38,40,117,28,36,59
gene5607,4,2,1,4,4,6,5,3,0,6,1,3,4,1,3,0,3,2,3,2,1,2,2,4
gene5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5605,1011,1074,514,844,737,569,628,295,305,841,440,457,561,609,725,391,818,757,641,575,1486,610,638,906
gene5602,12,8,4,2,4,7,5,5,3,7,3,4,0,3,7,4,5,2,5,5,13,3,5,7
gene5603,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene5600,103,152,80,111,81,75,144,67,61,118,58,99,75,67,119,66,130,108,60,44,114,62,48,72
gene5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene428,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
gene7335,0,2,1,0,0,0,2,0,0,1,0,0,1,0,6,0,1,1,0,0,2,0,0,0
gene5608,1,3,3,2,5,2,3,2,2,3,2,3,10,3,7,1,1,5,5,14,16,5,5,9
gene5609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene1837,516,560,290,423,482,297,576,254,341,621,359,436,419,556,500,262,568,730,344,337,738,494,407,505
gene16601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene424,2867,3120,1493,2510,2479,1602,2465,1274,1176,3026,1752,1840,1696,1934,2339,1243,2679,2644,1723,1390,3255,1648,1685,2567
gene6183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene425,134,144,58,115,88,64,77,40,39,76,52,94,52,90,81,48,103,121,55,45,121,46,57,96
gene7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene426,1438,1458,772,1918,1731,1366,1245,548,561,2094,1182,1251,911,940,1407,1017,1972,1797,980,779,2004,1340,1231,1896
gene17972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene427,1117,1492,647,1176,1204,715,868,377,343,984,594,709,763,786,822,511,1087,1334,529,449,1083,528,601,856
gene5511,91,137,66,165,110,79,95,46,21,119,74,85,67,80,74,60,77,106,59,40,91,58,56,92
gene420,1619,1756,977,1427,1470,810,1411,715,676,1502,678,992,955,1393,1227,562,1396,1613,899,847,1964,725,905,1225
gene421,9,6,3,8,9,1,7,5,3,15,4,4,8,9,3,4,13,5,11,7,17,5,7,10
gene8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene422,491,535,255,646,612,445,400,192,199,703,418,432,297,308,438,324,659,566,281,248,538,430,435,629
gene14609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14608,187,205,99,141,171,122,143,69,88,160,65,109,90,143,161,71,186,242,94,89,267,120,142,159
gene14607,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene14600,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene1831,29,40,17,28,27,15,27,12,10,21,17,21,14,24,22,14,23,25,16,16,20,10,7,15
gene5108,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
gene9239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4054,791,573,267,695,663,313,619,307,314,728,316,409,349,350,815,270,802,942,254,158,518,267,192,483
gene11077,60,50,20,40,35,33,34,17,21,46,38,24,32,44,52,24,53,67,9,11,30,16,18,19
gene11076,214,179,109,182,168,104,125,93,65,143,113,101,106,136,140,104,193,201,48,43,110,55,53,81
gene11075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11074,9,7,4,3,1,4,1,2,2,6,4,4,4,2,4,2,5,0,3,0,7,1,1,2
gene11073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11072,4,3,3,1,3,7,4,0,3,6,2,0,1,2,4,2,3,3,9,2,3,1,4,11
gene11071,7,6,8,2,1,0,6,0,2,2,0,2,1,2,2,0,2,0,1,2,4,1,1,0
gene11070,15,8,7,4,13,8,12,5,8,17,4,6,7,11,16,1,13,3,16,8,8,10,6,7
gene8054,0,2,0,1,2,0,15,8,6,13,10,12,3,2,2,1,1,2,0,0,2,0,1,0
gene5359,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,5,1,2,1,2,0,1,1
gene11079,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0
gene11078,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
gene10386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene10387,4,2,0,3,4,4,1,2,1,7,2,3,4,2,5,1,3,3,2,4,7,2,3,2
gene10384,224,248,126,216,255,130,160,84,83,226,87,168,110,204,152,84,226,331,95,87,268,93,133,174
gene10385,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0
gene10382,9,9,5,2,7,6,1,0,0,0,2,0,7,5,11,4,9,8,2,1,1,0,1,1
gene10383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
gene10380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10381,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9826,16,12,6,9,12,11,10,8,12,14,11,8,6,14,17,4,14,5,10,10,14,6,5,16
gene5800,51,71,31,31,34,29,40,18,31,28,15,13,20,50,54,10,43,64,18,19,78,5,28,35
gene8055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2443,381,367,172,237,255,166,180,111,119,238,141,153,212,226,256,137,318,268,186,132,354,167,146,230
gene11389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11388,49,50,22,50,40,34,67,39,35,55,35,38,41,34,42,14,46,35,25,18,66,26,17,54
gene11385,895,1031,479,835,878,592,1114,660,488,1169,713,795,754,690,1025,629,1007,1263,615,443,882,520,493,743
gene11384,664,733,392,681,622,395,530,258,244,678,382,473,419,531,504,302,595,686,378,343,774,400,455,612
gene11387,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
gene11386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene11380,7,9,2,4,4,2,3,2,4,6,1,2,2,5,7,1,9,2,3,0,9,4,1,8
gene11383,85,87,47,61,91,45,103,57,43,103,43,72,52,68,68,35,79,63,72,40,96,55,40,77
gene11382,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
gene8827,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
gene18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5801,515,572,278,470,456,266,262,143,126,283,192,236,248,307,312,204,362,437,282,213,484,235,250,312
gene8056,16036,13468,13026,9614,14091,13476,13789,7458,8856,17156,11086,5927,15497,13711,25454,7402,16860,12071,12178,10366,26639,11010,9238,18987
gene7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4965,17,6,4,11,8,7,6,2,2,5,0,7,5,9,2,0,5,6,2,4,13,10,8,10
gene8859,655,549,320,471,489,409,555,282,313,686,296,363,388,460,718,261,688,556,374,305,756,343,313,591
gene9462,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
gene8998,2,1,3,2,2,1,4,2,3,6,5,6,2,4,6,1,3,2,0,0,1,2,3,3
gene517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4980,1,2,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
gene18361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9461,889,942,466,791,793,567,689,331,333,854,474,502,517,609,716,394,799,797,577,506,1089,612,596,791
gene5802,120,78,69,71,63,47,235,124,91,120,62,120,88,113,105,34,83,92,94,76,100,67,58,101
gene8057,1,1,1,2,1,0,1,0,0,3,0,1,1,1,1,0,0,2,1,0,0,0,0,0
gene9466,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
gene8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9467,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
gene3910,177,237,119,203,180,111,155,81,71,191,78,129,99,144,89,87,153,194,88,82,183,80,136,143
gene2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3912,77,141,45,84,75,26,89,37,47,72,40,86,60,76,66,45,119,104,35,42,49,24,50,42
gene3913,629,684,297,530,464,375,426,216,199,457,339,319,346,435,467,273,566,524,291,291,657,334,308,490
gene3914,1225,2205,902,1455,1128,1128,3167,1704,1964,2625,1707,2098,931,1679,1870,695,779,994,1860,1716,1605,1163,1086,1546
gene3915,79,53,44,45,47,54,66,47,50,59,36,37,40,65,73,31,81,42,61,47,120,61,39,100
gene3916,27,22,9,21,11,10,18,14,9,16,8,11,13,8,21,9,23,18,19,6,35,12,16,23
gene3917,2197,2220,1124,1953,1696,1447,1608,754,882,2175,1320,1355,1224,1594,1867,896,2008,1929,1342,1135,2388,1399,1197,1850
gene3918,60,41,22,36,27,23,29,16,9,25,24,20,16,26,33,13,35,39,31,20,43,23,20,36
gene3919,312,531,171,319,271,127,303,205,125,354,183,272,250,266,203,175,375,411,151,170,281,115,190,229
gene9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene4067,1684,1396,983,988,1240,1116,1440,727,690,1629,646,748,1018,1488,1476,604,1335,1378,1252,1130,2796,1193,1162,1687
gene18362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10659,6,3,5,5,4,3,6,5,5,10,4,6,2,4,11,5,3,4,8,5,12,9,7,6
gene5803,67,49,30,41,36,37,39,23,41,59,30,30,39,53,70,28,36,63,35,33,73,20,19,32
gene8058,14,8,5,5,12,6,9,3,2,8,1,5,9,6,6,4,8,4,4,3,1,3,4,2
gene8990,206,111,84,274,232,86,150,83,103,303,123,104,73,45,175,56,232,234,64,12,104,62,30,148
gene10650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10651,3,6,0,1,2,0,2,0,3,2,0,0,0,1,1,1,2,0,2,1,5,1,0,4
gene10652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10654,62,47,38,48,53,25,58,22,25,69,33,29,30,26,35,16,42,46,33,26,79,37,39,58
gene10655,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
